facility_id,medicine_id,date,quantity_dispensed
FAC-013,MED-005,2026-03-11,4
FAC-013,MED-006,2026-03-11,1
FAC-013,MED-007,2026-03-11,3
FAC-013,MED-008,2026-03-11,8
FAC-014,MED-001,2026-03-11,12
FAC-014,MED-002,2026-03-11,21
FAC-014,MED-003,2026-03-11,0
FAC-014,MED-004,2026-03-11,8
FAC-014,MED-005,2026-03-11,8
FAC-014,MED-006,2026-03-11,3
FAC-014,MED-007,2026-03-11,3
FAC-014,MED-008,2026-03-11,9
FAC-015,MED-001,2026-03-11,7
FAC-015,MED-002,2026-03-11,14
FAC-015,MED-003,2026-03-11,2
FAC-015,MED-004,2026-03-11,3
FAC-015,MED-005,2026-03-11,2
FAC-015,MED-006,2026-03-11,2
FAC-015,MED-007,2026-03-11,9
FAC-015,MED-008,2026-03-11,8
FAC-016,MED-001,2026-03-11,142
FAC-016,MED-002,2026-03-11,205
FAC-016,MED-003,2026-03-11,35
FAC-016,MED-004,2026-03-11,116
FAC-016,MED-005,2026-03-11,64
FAC-016,MED-006,2026-03-11,59
FAC-016,MED-007,2026-03-11,108
FAC-016,MED-008,2026-03-11,121
FAC-017,MED-001,2026-03-11,9
FAC-017,MED-002,2026-03-11,19
FAC-017,MED-003,2026-03-11,5
FAC-017,MED-004,2026-03-11,15
FAC-017,MED-005,2026-03-11,5
FAC-017,MED-006,2026-03-11,2
FAC-017,MED-007,2026-03-11,4
FAC-017,MED-008,2026-03-11,4
FAC-018,MED-001,2026-03-11,6
FAC-018,MED-002,2026-03-11,8
FAC-018,MED-003,2026-03-11,6
FAC-018,MED-004,2026-03-11,6
FAC-018,MED-005,2026-03-11,2
FAC-018,MED-006,2026-03-11,3
FAC-018,MED-007,2026-03-11,7
FAC-018,MED-008,2026-03-11,6
FAC-019,MED-001,2026-03-11,13
FAC-019,MED-002,2026-03-11,16
FAC-019,MED-003,2026-03-11,3
FAC-019,MED-004,2026-03-11,8
FAC-019,MED-005,2026-03-11,10
FAC-019,MED-006,2026-03-11,5
FAC-019,MED-007,2026-03-11,6
FAC-019,MED-008,2026-03-11,12
FAC-020,MED-001,2026-03-11,13
FAC-020,MED-002,2026-03-11,12
FAC-020,MED-003,2026-03-11,6
FAC-020,MED-004,2026-03-11,10
FAC-020,MED-005,2026-03-11,4
FAC-020,MED-006,2026-03-11,6
FAC-020,MED-007,2026-03-11,6
FAC-020,MED-008,2026-03-11,7
FAC-001,MED-001,2026-03-12,137
FAC-001,MED-002,2026-03-12,0
FAC-001,MED-003,2026-03-12,29
FAC-001,MED-004,2026-03-12,119
FAC-001,MED-005,2026-03-12,74
FAC-001,MED-006,2026-03-12,46
FAC-001,MED-007,2026-03-12,88
FAC-001,MED-008,2026-03-12,134
FAC-002,MED-001,2026-03-12,18
FAC-002,MED-002,2026-03-12,14
FAC-002,MED-003,2026-03-12,1
FAC-002,MED-004,2026-03-12,11
FAC-002,MED-005,2026-03-12,7
FAC-002,MED-006,2026-03-12,6
FAC-002,MED-007,2026-03-12,7
FAC-002,MED-008,2026-03-12,4
FAC-003,MED-001,2026-03-12,5
FAC-003,MED-002,2026-03-12,8
FAC-003,MED-003,2026-03-12,3
FAC-003,MED-004,2026-03-12,7
FAC-003,MED-005,2026-03-12,5
FAC-003,MED-006,2026-03-12,10
FAC-003,MED-007,2026-03-12,1
FAC-003,MED-008,2026-03-12,8
FAC-004,MED-001,2026-03-12,16
FAC-004,MED-002,2026-03-12,14
FAC-004,MED-003,2026-03-12,4
FAC-004,MED-004,2026-03-12,9
FAC-004,MED-005,2026-03-12,0
FAC-004,MED-006,2026-03-12,4
FAC-004,MED-007,2026-03-12,14
FAC-004,MED-008,2026-03-12,12
FAC-005,MED-001,2026-03-12,107
FAC-005,MED-002,2026-03-12,142
FAC-005,MED-003,2026-03-12,26
FAC-005,MED-004,2026-03-12,92
FAC-005,MED-005,2026-03-12,57
FAC-005,MED-006,2026-03-12,34
FAC-005,MED-007,2026-03-12,60
FAC-005,MED-008,2026-03-12,113
FAC-006,MED-001,2026-03-12,0
FAC-006,MED-002,2026-03-12,0
FAC-006,MED-003,2026-03-12,0
FAC-006,MED-004,2026-03-12,111
FAC-006,MED-005,2026-03-12,105
FAC-006,MED-006,2026-03-12,0
FAC-006,MED-007,2026-03-12,0
FAC-006,MED-008,2026-03-12,116
FAC-007,MED-001,2026-03-12,13
FAC-007,MED-002,2026-03-12,11
FAC-007,MED-003,2026-03-12,9
FAC-007,MED-004,2026-03-12,10
FAC-007,MED-005,2026-03-12,6
FAC-007,MED-006,2026-03-12,6
FAC-007,MED-007,2026-03-12,7
FAC-007,MED-008,2026-03-12,15
FAC-008,MED-001,2026-03-12,5
FAC-008,MED-002,2026-03-12,10
FAC-008,MED-003,2026-03-12,8
FAC-008,MED-004,2026-03-12,12
FAC-008,MED-005,2026-03-12,4
FAC-008,MED-006,2026-03-12,1
FAC-008,MED-007,2026-03-12,5
FAC-008,MED-008,2026-03-12,3
FAC-009,MED-001,2026-03-12,7
FAC-009,MED-002,2026-03-12,17
FAC-009,MED-003,2026-03-12,1
FAC-009,MED-004,2026-03-12,6
FAC-009,MED-005,2026-03-12,3
FAC-009,MED-006,2026-03-12,1
FAC-009,MED-007,2026-03-12,8
FAC-009,MED-008,2026-03-12,3
FAC-010,MED-001,2026-03-12,15
FAC-010,MED-002,2026-03-12,7
FAC-010,MED-003,2026-03-12,4
FAC-010,MED-004,2026-03-12,4
FAC-010,MED-005,2026-03-12,2
FAC-010,MED-006,2026-03-12,2
FAC-010,MED-007,2026-03-12,4
FAC-010,MED-008,2026-03-12,11
FAC-011,MED-001,2026-03-12,129
FAC-011,MED-002,2026-03-12,156
FAC-011,MED-003,2026-03-12,23
FAC-011,MED-004,2026-03-12,100
FAC-011,MED-005,2026-03-12,57
FAC-011,MED-006,2026-03-12,42
FAC-011,MED-007,2026-03-12,72
FAC-011,MED-008,2026-03-12,112
FAC-012,MED-001,2026-03-12,32
FAC-012,MED-002,2026-03-12,13
FAC-012,MED-003,2026-03-12,5
FAC-012,MED-004,2026-03-12,10
FAC-012,MED-005,2026-03-12,8
FAC-012,MED-006,2026-03-12,4
FAC-012,MED-007,2026-03-12,6
FAC-012,MED-008,2026-03-12,16
FAC-013,MED-001,2026-03-12,3
FAC-013,MED-002,2026-03-12,7
FAC-013,MED-003,2026-03-12,5
FAC-013,MED-004,2026-03-12,3
FAC-013,MED-005,2026-03-12,1
FAC-013,MED-006,2026-03-12,3
FAC-013,MED-007,2026-03-12,6
FAC-013,MED-008,2026-03-12,4
FAC-014,MED-001,2026-03-12,16
FAC-014,MED-002,2026-03-12,15
FAC-014,MED-003,2026-03-12,0
FAC-014,MED-004,2026-03-12,14
FAC-014,MED-005,2026-03-12,4
FAC-014,MED-006,2026-03-12,4
FAC-014,MED-007,2026-03-12,3
FAC-014,MED-008,2026-03-12,7
FAC-015,MED-001,2026-03-12,8
FAC-015,MED-002,2026-03-12,8
FAC-015,MED-003,2026-03-12,4
FAC-015,MED-004,2026-03-12,5
FAC-015,MED-005,2026-03-12,5
FAC-015,MED-006,2026-03-12,4
FAC-015,MED-007,2026-03-12,8
FAC-015,MED-008,2026-03-12,14
FAC-016,MED-001,2026-03-12,134
FAC-016,MED-002,2026-03-12,187
FAC-016,MED-003,2026-03-12,37
FAC-016,MED-004,2026-03-12,112
FAC-016,MED-005,2026-03-12,71
FAC-016,MED-006,2026-03-12,50
FAC-016,MED-007,2026-03-12,77
FAC-016,MED-008,2026-03-12,115
FAC-017,MED-001,2026-03-12,16
FAC-017,MED-002,2026-03-12,10
FAC-017,MED-003,2026-03-12,4
FAC-017,MED-004,2026-03-12,8
FAC-017,MED-005,2026-03-12,9
FAC-017,MED-006,2026-03-12,3
FAC-017,MED-007,2026-03-12,9
FAC-017,MED-008,2026-03-12,10
FAC-018,MED-001,2026-03-12,5
FAC-018,MED-002,2026-03-12,4
FAC-018,MED-003,2026-03-12,4
FAC-018,MED-004,2026-03-12,3
FAC-018,MED-005,2026-03-12,3
FAC-018,MED-006,2026-03-12,6
FAC-018,MED-007,2026-03-12,4
FAC-018,MED-008,2026-03-12,2
FAC-019,MED-001,2026-03-12,13
FAC-019,MED-002,2026-03-12,16
FAC-019,MED-003,2026-03-12,3
FAC-019,MED-004,2026-03-12,13
FAC-019,MED-005,2026-03-12,8
FAC-019,MED-006,2026-03-12,4
FAC-019,MED-007,2026-03-12,8
FAC-019,MED-008,2026-03-12,13
FAC-020,MED-001,2026-03-12,18
FAC-020,MED-002,2026-03-12,18
FAC-020,MED-003,2026-03-12,4
FAC-020,MED-004,2026-03-12,7
FAC-020,MED-005,2026-03-12,3
FAC-020,MED-006,2026-03-12,3
FAC-020,MED-007,2026-03-12,5
FAC-020,MED-008,2026-03-12,7
FAC-001,MED-001,2026-03-13,146
FAC-001,MED-002,2026-03-13,0
FAC-001,MED-003,2026-03-13,26
FAC-001,MED-004,2026-03-13,133
FAC-001,MED-005,2026-03-13,69
FAC-001,MED-006,2026-03-13,41
FAC-001,MED-007,2026-03-13,163
FAC-001,MED-008,2026-03-13,133
FAC-002,MED-001,2026-03-13,13
FAC-002,MED-002,2026-03-13,21
FAC-002,MED-003,2026-03-13,7
FAC-002,MED-004,2026-03-13,15
FAC-002,MED-005,2026-03-13,3
FAC-002,MED-006,2026-03-13,7
FAC-002,MED-007,2026-03-13,12
FAC-002,MED-008,2026-03-13,0
FAC-003,MED-001,2026-03-13,3
FAC-003,MED-002,2026-03-13,7
FAC-003,MED-003,2026-03-13,2
FAC-003,MED-004,2026-03-13,3
FAC-003,MED-005,2026-03-13,2
FAC-003,MED-006,2026-03-13,2
FAC-003,MED-007,2026-03-13,0
FAC-003,MED-008,2026-03-13,6
FAC-004,MED-001,2026-03-13,12
FAC-004,MED-002,2026-03-13,23
FAC-004,MED-003,2026-03-13,6
FAC-004,MED-004,2026-03-13,10
FAC-004,MED-005,2026-03-13,0
FAC-004,MED-006,2026-03-13,4
FAC-004,MED-007,2026-03-13,13
FAC-004,MED-008,2026-03-13,3
FAC-005,MED-001,2026-03-13,109
FAC-005,MED-002,2026-03-13,149
FAC-005,MED-003,2026-03-13,26
FAC-005,MED-004,2026-03-13,80
FAC-005,MED-005,2026-03-13,53
FAC-005,MED-006,2026-03-13,42
FAC-005,MED-007,2026-03-13,68
FAC-005,MED-008,2026-03-13,91
FAC-006,MED-001,2026-03-13,129
FAC-006,MED-002,2026-03-13,150
FAC-006,MED-003,2026-03-13,0
FAC-006,MED-004,2026-03-13,123
FAC-006,MED-005,2026-03-13,67
FAC-006,MED-006,2026-03-13,0
FAC-006,MED-007,2026-03-13,0
FAC-006,MED-008,2026-03-13,128
FAC-007,MED-001,2026-03-13,12
FAC-007,MED-002,2026-03-13,20
FAC-007,MED-003,2026-03-13,2
FAC-007,MED-004,2026-03-13,7
FAC-007,MED-005,2026-03-13,7
FAC-007,MED-006,2026-03-13,6
FAC-007,MED-007,2026-03-13,9
FAC-007,MED-008,2026-03-13,8
FAC-008,MED-001,2026-03-13,11
FAC-008,MED-002,2026-03-13,7
FAC-008,MED-003,2026-03-13,1
FAC-008,MED-004,2026-03-13,5
FAC-008,MED-005,2026-03-13,4
FAC-008,MED-006,2026-03-13,1
FAC-008,MED-007,2026-03-13,2
FAC-008,MED-008,2026-03-13,4
FAC-009,MED-001,2026-03-13,14
FAC-009,MED-002,2026-03-13,7
FAC-009,MED-003,2026-03-13,4
FAC-009,MED-004,2026-03-13,8
FAC-009,MED-005,2026-03-13,0
FAC-009,MED-006,2026-03-13,7
FAC-009,MED-007,2026-03-13,3
FAC-009,MED-008,2026-03-13,7
FAC-010,MED-001,2026-03-13,5
FAC-010,MED-002,2026-03-13,14
FAC-010,MED-003,2026-03-13,5
FAC-010,MED-004,2026-03-13,7
FAC-010,MED-005,2026-03-13,0
FAC-010,MED-006,2026-03-13,3
FAC-010,MED-007,2026-03-13,7
FAC-010,MED-008,2026-03-13,9
FAC-011,MED-001,2026-03-13,125
FAC-011,MED-002,2026-03-13,206
FAC-011,MED-003,2026-03-13,23
FAC-011,MED-004,2026-03-13,101
FAC-011,MED-005,2026-03-13,72
FAC-011,MED-006,2026-03-13,36
FAC-011,MED-007,2026-03-13,64
FAC-011,MED-008,2026-03-13,108
FAC-012,MED-001,2026-03-13,27
FAC-012,MED-002,2026-03-13,21
FAC-012,MED-003,2026-03-13,4
FAC-012,MED-004,2026-03-13,13
FAC-012,MED-005,2026-03-13,4
FAC-012,MED-006,2026-03-13,8
FAC-012,MED-007,2026-03-13,12
FAC-012,MED-008,2026-03-13,17
FAC-013,MED-001,2026-03-13,5
FAC-013,MED-002,2026-03-13,7
FAC-013,MED-003,2026-03-13,4
FAC-013,MED-004,2026-03-13,3
FAC-013,MED-005,2026-03-13,1
FAC-013,MED-006,2026-03-13,1
FAC-013,MED-007,2026-03-13,0
FAC-013,MED-008,2026-03-13,2
FAC-014,MED-001,2026-03-13,11
FAC-014,MED-002,2026-03-13,10
FAC-014,MED-003,2026-03-13,3
FAC-014,MED-004,2026-03-13,8
FAC-014,MED-005,2026-03-13,8
FAC-014,MED-006,2026-03-13,6
FAC-014,MED-007,2026-03-13,7
FAC-014,MED-008,2026-03-13,9
FAC-015,MED-001,2026-03-13,5
FAC-015,MED-002,2026-03-13,6
FAC-015,MED-003,2026-03-13,2
FAC-015,MED-004,2026-03-13,13
FAC-015,MED-005,2026-03-13,3
FAC-015,MED-006,2026-03-13,3
FAC-015,MED-007,2026-03-13,7
FAC-015,MED-008,2026-03-13,5
FAC-016,MED-001,2026-03-13,148
FAC-016,MED-002,2026-03-13,178
FAC-016,MED-003,2026-03-13,35
FAC-016,MED-004,2026-03-13,131
FAC-016,MED-005,2026-03-13,57
FAC-016,MED-006,2026-03-13,50
FAC-016,MED-007,2026-03-13,86
FAC-016,MED-008,2026-03-13,127
FAC-017,MED-001,2026-03-13,16
FAC-017,MED-002,2026-03-13,10
FAC-017,MED-003,2026-03-13,2
FAC-017,MED-004,2026-03-13,5
FAC-017,MED-005,2026-03-13,11
FAC-017,MED-006,2026-03-13,7
FAC-017,MED-007,2026-03-13,4
FAC-017,MED-008,2026-03-13,9
FAC-018,MED-001,2026-03-13,7
FAC-018,MED-002,2026-03-13,8
FAC-018,MED-003,2026-03-13,1
FAC-018,MED-004,2026-03-13,7
FAC-018,MED-005,2026-03-13,4
FAC-018,MED-006,2026-03-13,0
FAC-018,MED-007,2026-03-13,4
FAC-018,MED-008,2026-03-13,5
FAC-019,MED-001,2026-03-13,8
FAC-019,MED-002,2026-03-13,17
FAC-019,MED-003,2026-03-13,3
FAC-019,MED-004,2026-03-13,12
FAC-019,MED-005,2026-03-13,3
FAC-019,MED-006,2026-03-13,2
FAC-019,MED-007,2026-03-13,3
FAC-019,MED-008,2026-03-13,10
FAC-020,MED-001,2026-03-13,11
FAC-020,MED-002,2026-03-13,11
FAC-020,MED-003,2026-03-13,2
FAC-020,MED-004,2026-03-13,13
FAC-020,MED-005,2026-03-13,5
FAC-020,MED-006,2026-03-13,4
FAC-020,MED-007,2026-03-13,8
FAC-020,MED-008,2026-03-13,7
FAC-001,MED-001,2026-03-14,152
FAC-001,MED-002,2026-03-14,0
FAC-001,MED-003,2026-03-14,32
FAC-001,MED-004,2026-03-14,98
FAC-001,MED-005,2026-03-14,74
FAC-001,MED-006,2026-03-14,0
FAC-001,MED-007,2026-03-14,68
FAC-001,MED-008,2026-03-14,134
FAC-002,MED-001,2026-03-14,8
FAC-002,MED-002,2026-03-14,16
FAC-002,MED-003,2026-03-14,5
FAC-002,MED-004,2026-03-14,9
FAC-002,MED-005,2026-03-14,0
FAC-002,MED-006,2026-03-14,4
FAC-002,MED-007,2026-03-14,6
FAC-002,MED-008,2026-03-14,9
FAC-003,MED-001,2026-03-14,3
FAC-003,MED-002,2026-03-14,6
FAC-003,MED-003,2026-03-14,3
FAC-003,MED-004,2026-03-14,0
FAC-003,MED-005,2026-03-14,5
FAC-003,MED-006,2026-03-14,2
FAC-003,MED-007,2026-03-14,4
FAC-003,MED-008,2026-03-14,5
FAC-004,MED-001,2026-03-14,13
FAC-004,MED-002,2026-03-14,11
FAC-004,MED-003,2026-03-14,1
FAC-004,MED-004,2026-03-14,6
FAC-004,MED-005,2026-03-14,0
FAC-004,MED-006,2026-03-14,4
FAC-004,MED-007,2026-03-14,4
FAC-004,MED-008,2026-03-14,0
FAC-005,MED-001,2026-03-14,108
FAC-005,MED-002,2026-03-14,136
FAC-005,MED-003,2026-03-14,27
FAC-005,MED-004,2026-03-14,85
FAC-005,MED-005,2026-03-14,47
FAC-005,MED-006,2026-03-14,33
FAC-005,MED-007,2026-03-14,62
FAC-005,MED-008,2026-03-14,95
FAC-006,MED-001,2026-03-14,132
FAC-006,MED-002,2026-03-14,177
FAC-006,MED-003,2026-03-14,38
FAC-006,MED-004,2026-03-14,109
FAC-006,MED-005,2026-03-14,70
FAC-006,MED-006,2026-03-14,0
FAC-006,MED-007,2026-03-14,80
FAC-006,MED-008,2026-03-14,105
FAC-007,MED-001,2026-03-14,8
FAC-007,MED-002,2026-03-14,8
FAC-007,MED-003,2026-03-14,2
FAC-007,MED-004,2026-03-14,0
FAC-007,MED-005,2026-03-14,3
FAC-007,MED-006,2026-03-14,1
FAC-007,MED-007,2026-03-14,4
FAC-007,MED-008,2026-03-14,4
FAC-008,MED-001,2026-03-14,3
FAC-008,MED-002,2026-03-14,3
FAC-008,MED-003,2026-03-14,1
FAC-008,MED-004,2026-03-14,3
FAC-008,MED-005,2026-03-14,4
FAC-008,MED-006,2026-03-14,4
FAC-008,MED-007,2026-03-14,5
FAC-008,MED-008,2026-03-14,5
FAC-009,MED-001,2026-03-14,5
FAC-009,MED-002,2026-03-14,10
FAC-009,MED-003,2026-03-14,4
FAC-009,MED-004,2026-03-14,12
FAC-009,MED-005,2026-03-14,0
FAC-009,MED-006,2026-03-14,0
FAC-009,MED-007,2026-03-14,5
FAC-009,MED-008,2026-03-14,3
FAC-010,MED-001,2026-03-14,4
FAC-010,MED-002,2026-03-14,4
FAC-010,MED-003,2026-03-14,2
FAC-010,MED-004,2026-03-14,0
FAC-010,MED-005,2026-03-14,1
FAC-010,MED-006,2026-03-14,2
FAC-010,MED-007,2026-03-14,6
FAC-010,MED-008,2026-03-14,4
FAC-011,MED-001,2026-03-14,136
FAC-011,MED-002,2026-03-14,141
FAC-011,MED-003,2026-03-14,34
FAC-011,MED-004,2026-03-14,96
FAC-011,MED-005,2026-03-14,59
FAC-011,MED-006,2026-03-14,36
FAC-011,MED-007,2026-03-14,58
FAC-011,MED-008,2026-03-14,108
FAC-012,MED-001,2026-03-14,21
FAC-012,MED-002,2026-03-14,15
FAC-012,MED-003,2026-03-14,4
FAC-012,MED-004,2026-03-14,8
FAC-012,MED-005,2026-03-14,2
FAC-012,MED-006,2026-03-14,4
FAC-012,MED-007,2026-03-14,4
FAC-012,MED-008,2026-03-14,15
FAC-013,MED-001,2026-03-14,3
FAC-013,MED-002,2026-03-14,5
FAC-013,MED-003,2026-03-14,0
FAC-013,MED-004,2026-03-14,4
FAC-013,MED-005,2026-03-14,4
FAC-013,MED-006,2026-03-14,2
FAC-013,MED-007,2026-03-14,2
FAC-013,MED-008,2026-03-14,3
FAC-014,MED-001,2026-03-14,9
FAC-014,MED-002,2026-03-14,8
FAC-014,MED-003,2026-03-14,2
FAC-014,MED-004,2026-03-14,5
FAC-014,MED-005,2026-03-14,2
FAC-014,MED-006,2026-03-14,2
FAC-014,MED-007,2026-03-14,2
FAC-014,MED-008,2026-03-14,4
FAC-015,MED-001,2026-03-14,7
FAC-015,MED-002,2026-03-14,5
FAC-015,MED-003,2026-03-14,2
FAC-015,MED-004,2026-03-14,2
FAC-015,MED-005,2026-03-14,5
FAC-015,MED-006,2026-03-14,1
FAC-015,MED-007,2026-03-14,2
FAC-015,MED-008,2026-03-14,7
FAC-016,MED-001,2026-03-14,127
FAC-016,MED-002,2026-03-14,151
FAC-016,MED-003,2026-03-14,32
FAC-016,MED-004,2026-03-14,129
FAC-016,MED-005,2026-03-14,74
FAC-016,MED-006,2026-03-14,49
FAC-016,MED-007,2026-03-14,82
FAC-016,MED-008,2026-03-14,111
FAC-017,MED-001,2026-03-14,4
FAC-017,MED-002,2026-03-14,15
FAC-017,MED-003,2026-03-14,2
FAC-017,MED-004,2026-03-14,10
FAC-017,MED-005,2026-03-14,3
FAC-017,MED-006,2026-03-14,4
FAC-017,MED-007,2026-03-14,10
FAC-017,MED-008,2026-03-14,10
FAC-018,MED-001,2026-03-14,4
FAC-018,MED-002,2026-03-14,11
FAC-018,MED-003,2026-03-14,1
FAC-018,MED-004,2026-03-14,4
FAC-018,MED-005,2026-03-14,0
FAC-018,MED-006,2026-03-14,2
FAC-018,MED-007,2026-03-14,1
FAC-018,MED-008,2026-03-14,2
FAC-019,MED-001,2026-03-14,10
FAC-019,MED-002,2026-03-14,10
FAC-019,MED-003,2026-03-14,1
FAC-019,MED-004,2026-03-14,7
FAC-019,MED-005,2026-03-14,5
FAC-019,MED-006,2026-03-14,2
FAC-019,MED-007,2026-03-14,3
FAC-019,MED-008,2026-03-14,8
FAC-020,MED-001,2026-03-14,3
FAC-020,MED-002,2026-03-14,9
FAC-020,MED-003,2026-03-14,2
FAC-020,MED-004,2026-03-14,8
FAC-020,MED-005,2026-03-14,3
FAC-020,MED-006,2026-03-14,2
FAC-020,MED-007,2026-03-14,6
FAC-020,MED-008,2026-03-14,6
FAC-001,MED-001,2026-03-15,144
FAC-001,MED-002,2026-03-15,0
FAC-001,MED-003,2026-03-15,27
FAC-001,MED-004,2026-03-15,116
FAC-001,MED-005,2026-03-15,73
FAC-001,MED-006,2026-03-15,0
FAC-001,MED-007,2026-03-15,88
FAC-001,MED-008,2026-03-15,128
FAC-002,MED-001,2026-03-15,12
FAC-002,MED-002,2026-03-15,1
FAC-002,MED-003,2026-03-15,1
FAC-002,MED-004,2026-03-15,6
FAC-002,MED-005,2026-03-15,0
FAC-002,MED-006,2026-03-15,3
FAC-002,MED-007,2026-03-15,3
FAC-002,MED-008,2026-03-15,13
FAC-003,MED-001,2026-03-15,4
FAC-003,MED-002,2026-03-15,5
FAC-003,MED-003,2026-03-15,5
FAC-003,MED-004,2026-03-15,1
FAC-003,MED-005,2026-03-15,1
FAC-003,MED-006,2026-03-15,5
FAC-003,MED-007,2026-03-15,5
FAC-003,MED-008,2026-03-15,1
FAC-004,MED-001,2026-03-15,9
FAC-004,MED-002,2026-03-15,17
FAC-004,MED-003,2026-03-15,3
FAC-004,MED-004,2026-03-15,4
FAC-004,MED-005,2026-03-15,5
FAC-004,MED-006,2026-03-15,4
FAC-004,MED-007,2026-03-15,8
FAC-004,MED-008,2026-03-15,0
FAC-005,MED-001,2026-03-15,85
FAC-005,MED-002,2026-03-15,131
FAC-005,MED-003,2026-03-15,35
FAC-005,MED-004,2026-03-15,78
FAC-005,MED-005,2026-03-15,55
FAC-005,MED-006,2026-03-15,37
FAC-005,MED-007,2026-03-15,71
FAC-005,MED-008,2026-03-15,89
FAC-006,MED-001,2026-03-15,112
FAC-006,MED-002,2026-03-15,150
FAC-006,MED-003,2026-03-15,31
FAC-006,MED-004,2026-03-15,83
FAC-006,MED-005,2026-03-15,68
FAC-006,MED-006,2026-03-15,44
FAC-006,MED-007,2026-03-15,83
FAC-006,MED-008,2026-03-15,91
FAC-007,MED-001,2026-03-15,8
FAC-007,MED-002,2026-03-15,12
FAC-007,MED-003,2026-03-15,5
FAC-007,MED-004,2026-03-15,0
FAC-007,MED-005,2026-03-15,2
FAC-007,MED-006,2026-03-15,2
FAC-007,MED-007,2026-03-15,3
FAC-007,MED-008,2026-03-15,7
FAC-008,MED-001,2026-03-15,6
FAC-008,MED-002,2026-03-15,5
FAC-008,MED-003,2026-03-15,3
FAC-008,MED-004,2026-03-15,7
FAC-008,MED-005,2026-03-15,1
FAC-008,MED-006,2026-03-15,1
FAC-008,MED-007,2026-03-15,4
FAC-008,MED-008,2026-03-15,4
FAC-009,MED-001,2026-03-15,7
FAC-009,MED-002,2026-03-15,9
FAC-009,MED-003,2026-03-15,0
FAC-009,MED-004,2026-03-15,6
FAC-009,MED-005,2026-03-15,0
FAC-009,MED-006,2026-03-15,0
FAC-009,MED-007,2026-03-15,5
FAC-009,MED-008,2026-03-15,7
FAC-010,MED-001,2026-03-15,1
FAC-010,MED-002,2026-03-15,10
FAC-010,MED-003,2026-03-15,3
FAC-010,MED-004,2026-03-15,6
FAC-010,MED-005,2026-03-15,6
FAC-010,MED-006,2026-03-15,1
FAC-010,MED-007,2026-03-15,3
FAC-010,MED-008,2026-03-15,5
FAC-011,MED-001,2026-03-15,113
FAC-011,MED-002,2026-03-15,157
FAC-011,MED-003,2026-03-15,31
FAC-011,MED-004,2026-03-15,90
FAC-011,MED-005,2026-03-15,55
FAC-011,MED-006,2026-03-15,36
FAC-011,MED-007,2026-03-15,69
FAC-011,MED-008,2026-03-15,112
FAC-012,MED-001,2026-03-15,32
FAC-012,MED-002,2026-03-15,10
FAC-012,MED-003,2026-03-15,2
FAC-012,MED-004,2026-03-15,9
FAC-012,MED-005,2026-03-15,5
FAC-012,MED-006,2026-03-15,3
FAC-012,MED-007,2026-03-15,5
FAC-012,MED-008,2026-03-15,8
FAC-013,MED-001,2026-03-15,2
FAC-013,MED-002,2026-03-15,3
FAC-013,MED-003,2026-03-15,2
FAC-013,MED-004,2026-03-15,5
FAC-013,MED-005,2026-03-15,1
FAC-013,MED-006,2026-03-15,1
FAC-013,MED-007,2026-03-15,1
FAC-013,MED-008,2026-03-15,2
FAC-014,MED-001,2026-03-15,11
FAC-014,MED-002,2026-03-15,7
FAC-014,MED-003,2026-03-15,1
FAC-014,MED-004,2026-03-15,7
FAC-014,MED-005,2026-03-15,3
FAC-014,MED-006,2026-03-15,3
FAC-014,MED-007,2026-03-15,7
FAC-014,MED-008,2026-03-15,4
FAC-015,MED-001,2026-03-15,7
FAC-015,MED-002,2026-03-15,15
FAC-015,MED-003,2026-03-15,2
FAC-015,MED-004,2026-03-15,11
FAC-015,MED-005,2026-03-15,3
FAC-015,MED-006,2026-03-15,1
FAC-015,MED-007,2026-03-15,3
FAC-015,MED-008,2026-03-15,10
FAC-016,MED-001,2026-03-15,128
FAC-016,MED-002,2026-03-15,157
FAC-016,MED-003,2026-03-15,37
FAC-016,MED-004,2026-03-15,116
FAC-016,MED-005,2026-03-15,82
FAC-016,MED-006,2026-03-15,42
FAC-016,MED-007,2026-03-15,68
FAC-016,MED-008,2026-03-15,127
FAC-017,MED-001,2026-03-15,9
FAC-017,MED-002,2026-03-15,11
FAC-017,MED-003,2026-03-15,0
FAC-017,MED-004,2026-03-15,5
FAC-017,MED-005,2026-03-15,3
FAC-017,MED-006,2026-03-15,4
FAC-017,MED-007,2026-03-15,4
FAC-017,MED-008,2026-03-15,13
FAC-018,MED-001,2026-03-15,2
FAC-018,MED-002,2026-03-15,4
FAC-018,MED-003,2026-03-15,3
FAC-018,MED-004,2026-03-15,4
FAC-018,MED-005,2026-03-15,2
FAC-018,MED-006,2026-03-15,5
FAC-018,MED-007,2026-03-15,6
FAC-018,MED-008,2026-03-15,3
FAC-019,MED-001,2026-03-15,9
FAC-019,MED-002,2026-03-15,10
FAC-019,MED-003,2026-03-15,2
FAC-019,MED-004,2026-03-15,6
FAC-019,MED-005,2026-03-15,3
FAC-019,MED-006,2026-03-15,1
FAC-019,MED-007,2026-03-15,4
FAC-019,MED-008,2026-03-15,5
FAC-020,MED-001,2026-03-15,5
FAC-020,MED-002,2026-03-15,8
FAC-020,MED-003,2026-03-15,2
FAC-020,MED-004,2026-03-15,8
FAC-020,MED-005,2026-03-15,3
FAC-020,MED-006,2026-03-15,8
