facility_id,medicine_id,date,quantity_on_hand
FAC-002,MED-007,2026-03-22,63
FAC-002,MED-008,2026-03-22,67
FAC-003,MED-001,2026-03-22,68
FAC-003,MED-002,2026-03-22,47
FAC-003,MED-003,2026-03-22,55
FAC-003,MED-004,2026-03-22,63
FAC-003,MED-005,2026-03-22,25
FAC-003,MED-006,2026-03-22,42
FAC-003,MED-007,2026-03-22,42
FAC-003,MED-008,2026-03-22,50
FAC-004,MED-001,2026-03-22,0
FAC-004,MED-002,2026-03-22,109
FAC-004,MED-003,2026-03-22,2
FAC-004,MED-004,2026-03-22,115
FAC-004,MED-005,2026-03-22,34
FAC-004,MED-006,2026-03-22,40
FAC-004,MED-007,2026-03-22,0
FAC-004,MED-008,2026-03-22,100
FAC-005,MED-001,2026-03-22,617
FAC-005,MED-002,2026-03-22,2261
FAC-005,MED-003,2026-03-22,233
FAC-005,MED-004,2026-03-22,770
FAC-005,MED-005,2026-03-22,669
FAC-005,MED-006,2026-03-22,479
FAC-005,MED-007,2026-03-22,869
FAC-005,MED-008,2026-03-22,871
FAC-006,MED-001,2026-03-22,353
FAC-006,MED-002,2026-03-22,375
FAC-006,MED-003,2026-03-22,66
FAC-006,MED-004,2026-03-22,1047
FAC-006,MED-005,2026-03-22,2
FAC-006,MED-006,2026-03-22,131
FAC-006,MED-007,2026-03-22,201
FAC-006,MED-008,2026-03-22,950
FAC-007,MED-001,2026-03-22,0
FAC-007,MED-002,2026-03-22,106
FAC-007,MED-003,2026-03-22,35
FAC-007,MED-004,2026-03-22,79
FAC-007,MED-005,2026-03-22,58
FAC-007,MED-006,2026-03-22,3
FAC-007,MED-007,2026-03-22,6
FAC-007,MED-008,2026-03-22,0
FAC-008,MED-001,2026-03-22,51
FAC-008,MED-002,2026-03-22,125
FAC-008,MED-003,2026-03-22,28
FAC-008,MED-004,2026-03-22,71
FAC-008,MED-005,2026-03-22,27
FAC-008,MED-006,2026-03-22,44
FAC-008,MED-007,2026-03-22,32
FAC-008,MED-008,2026-03-22,43
FAC-009,MED-001,2026-03-22,58
FAC-009,MED-002,2026-03-22,0
FAC-009,MED-003,2026-03-22,7
FAC-009,MED-004,2026-03-22,2
FAC-009,MED-005,2026-03-22,29
FAC-009,MED-006,2026-03-22,25
FAC-009,MED-007,2026-03-22,80
FAC-009,MED-008,2026-03-22,75
FAC-010,MED-001,2026-03-22,80
FAC-010,MED-002,2026-03-22,109
FAC-010,MED-003,2026-03-22,30
FAC-010,MED-004,2026-03-22,40
FAC-010,MED-005,2026-03-22,31
FAC-010,MED-006,2026-03-22,24
FAC-010,MED-007,2026-03-22,61
FAC-010,MED-008,2026-03-22,115
FAC-011,MED-001,2026-03-22,1048
FAC-011,MED-002,2026-03-22,735
FAC-011,MED-003,2026-03-22,195
FAC-011,MED-004,2026-03-22,631
FAC-011,MED-005,2026-03-22,182
FAC-011,MED-006,2026-03-22,325
FAC-011,MED-007,2026-03-22,739
FAC-011,MED-008,2026-03-22,293
FAC-012,MED-001,2026-03-22,72
FAC-012,MED-002,2026-03-22,159
FAC-012,MED-003,2026-03-22,53
FAC-012,MED-004,2026-03-22,154
FAC-012,MED-005,2026-03-22,111
FAC-012,MED-006,2026-03-22,74
FAC-012,MED-007,2026-03-22,94
FAC-012,MED-008,2026-03-22,127
FAC-013,MED-001,2026-03-22,45
FAC-013,MED-002,2026-03-22,100
FAC-013,MED-003,2026-03-22,44
FAC-013,MED-004,2026-03-22,33
FAC-013,MED-005,2026-03-22,25
FAC-013,MED-006,2026-03-22,37
FAC-013,MED-007,2026-03-22,55
FAC-013,MED-008,2026-03-22,42
FAC-014,MED-001,2026-03-22,128
FAC-014,MED-002,2026-03-22,192
FAC-014,MED-003,2026-03-22,28
FAC-014,MED-004,2026-03-22,86
FAC-014,MED-005,2026-03-22,46
FAC-014,MED-006,2026-03-22,43
FAC-014,MED-007,2026-03-22,103
FAC-014,MED-008,2026-03-22,167
FAC-015,MED-001,2026-03-22,100
FAC-015,MED-002,2026-03-22,116
FAC-015,MED-003,2026-03-22,31
FAC-015,MED-004,2026-03-22,58
FAC-015,MED-005,2026-03-22,65
FAC-015,MED-006,2026-03-22,34
FAC-015,MED-007,2026-03-22,67
FAC-015,MED-008,2026-03-22,111
FAC-016,MED-001,2026-03-22,1738
FAC-016,MED-002,2026-03-22,2753
FAC-016,MED-003,2026-03-22,389
FAC-016,MED-004,2026-03-22,772
FAC-016,MED-005,2026-03-22,675
FAC-016,MED-006,2026-03-22,854
FAC-016,MED-007,2026-03-22,668
FAC-016,MED-008,2026-03-22,1215
FAC-017,MED-001,2026-03-22,153
FAC-017,MED-002,2026-03-22,68
FAC-017,MED-003,2026-03-22,65
FAC-017,MED-004,2026-03-22,150
FAC-017,MED-005,2026-03-22,57
FAC-017,MED-006,2026-03-22,47
FAC-017,MED-007,2026-03-22,108
FAC-017,MED-008,2026-03-22,108
FAC-018,MED-001,2026-03-22,77
FAC-018,MED-002,2026-03-22,90
FAC-018,MED-003,2026-03-22,17
FAC-018,MED-004,2026-03-22,58
FAC-018,MED-005,2026-03-22,46
FAC-018,MED-006,2026-03-22,27
FAC-018,MED-007,2026-03-22,32
FAC-018,MED-008,2026-03-22,73
FAC-019,MED-001,2026-03-22,224
FAC-019,MED-002,2026-03-22,130
FAC-019,MED-003,2026-03-22,18
FAC-019,MED-004,2026-03-22,102
FAC-019,MED-005,2026-03-22,95
FAC-019,MED-006,2026-03-22,35
FAC-019,MED-007,2026-03-22,48
FAC-019,MED-008,2026-03-22,125
FAC-020,MED-001,2026-03-22,95
FAC-020,MED-002,2026-03-22,120
FAC-020,MED-003,2026-03-22,40
FAC-020,MED-004,2026-03-22,154
FAC-020,MED-005,2026-03-22,100
FAC-020,MED-006,2026-03-22,54
FAC-020,MED-007,2026-03-22,58
FAC-020,MED-008,2026-03-22,62
FAC-001,MED-001,2026-03-23,1101
FAC-001,MED-002,2026-03-23,922
FAC-001,MED-003,2026-03-23,257
FAC-001,MED-004,2026-03-23,60
FAC-001,MED-005,2026-03-23,602
FAC-001,MED-006,2026-03-23,172
FAC-001,MED-007,2026-03-23,296
FAC-001,MED-008,2026-03-23,928
FAC-002,MED-001,2026-03-23,2
FAC-002,MED-002,2026-03-23,124
FAC-002,MED-003,2026-03-23,40
FAC-002,MED-004,2026-03-23,110
FAC-002,MED-005,2026-03-23,42
FAC-002,MED-006,2026-03-23,50
FAC-002,MED-007,2026-03-23,58
FAC-002,MED-008,2026-03-23,57
FAC-003,MED-001,2026-03-23,63
FAC-003,MED-002,2026-03-23,44
FAC-003,MED-003,2026-03-23,47
FAC-003,MED-004,2026-03-23,57
FAC-003,MED-005,2026-03-23,24
FAC-003,MED-006,2026-03-23,40
FAC-003,MED-007,2026-03-23,34
FAC-003,MED-008,2026-03-23,44
FAC-004,MED-001,2026-03-23,186
FAC-004,MED-002,2026-03-23,87
FAC-004,MED-003,2026-03-23,0
FAC-004,MED-004,2026-03-23,102
FAC-004,MED-005,2026-03-23,27
FAC-004,MED-006,2026-03-23,33
FAC-004,MED-007,2026-03-23,0
FAC-004,MED-008,2026-03-23,82
FAC-005,MED-001,2026-03-23,494
FAC-005,MED-002,2026-03-23,2124
FAC-005,MED-003,2026-03-23,206
FAC-005,MED-004,2026-03-23,666
FAC-005,MED-005,2026-03-23,619
FAC-005,MED-006,2026-03-23,440
FAC-005,MED-007,2026-03-23,804
FAC-005,MED-008,2026-03-23,776
FAC-006,MED-001,2026-03-23,227
FAC-006,MED-002,2026-03-23,220
FAC-006,MED-003,2026-03-23,36
FAC-006,MED-004,2026-03-23,953
FAC-006,MED-005,2026-03-23,0
FAC-006,MED-006,2026-03-23,90
FAC-006,MED-007,2026-03-23,127
FAC-006,MED-008,2026-03-23,829
FAC-007,MED-001,2026-03-23,0
FAC-007,MED-002,2026-03-23,83
FAC-007,MED-003,2026-03-23,32
FAC-007,MED-004,2026-03-23,69
FAC-007,MED-005,2026-03-23,51
FAC-007,MED-006,2026-03-23,46
FAC-007,MED-007,2026-03-23,0
FAC-007,MED-008,2026-03-23,111
FAC-008,MED-001,2026-03-23,43
FAC-008,MED-002,2026-03-23,121
FAC-008,MED-003,2026-03-23,25
FAC-008,MED-004,2026-03-23,68
FAC-008,MED-005,2026-03-23,23
FAC-008,MED-006,2026-03-23,39
FAC-008,MED-007,2026-03-23,28
FAC-008,MED-008,2026-03-23,39
FAC-009,MED-001,2026-03-23,49
FAC-009,MED-002,2026-03-23,0
FAC-009,MED-003,2026-03-23,1
FAC-009,MED-004,2026-03-23,0
FAC-009,MED-005,2026-03-23,22
FAC-009,MED-006,2026-03-23,21
FAC-009,MED-007,2026-03-23,73
FAC-009,MED-008,2026-03-23,60
FAC-010,MED-001,2026-03-23,71
FAC-010,MED-002,2026-03-23,94
FAC-010,MED-003,2026-03-23,30
FAC-010,MED-004,2026-03-23,110
FAC-010,MED-005,2026-03-23,29
FAC-010,MED-006,2026-03-23,19
FAC-010,MED-007,2026-03-23,56
FAC-010,MED-008,2026-03-23,111
FAC-011,MED-001,2026-03-23,941
FAC-011,MED-002,2026-03-23,594
FAC-011,MED-003,2026-03-23,507
FAC-011,MED-004,2026-03-23,527
FAC-011,MED-005,2026-03-23,844
FAC-011,MED-006,2026-03-23,289
FAC-011,MED-007,2026-03-23,671
FAC-011,MED-008,2026-03-23,1633
FAC-012,MED-001,2026-03-23,218
FAC-012,MED-002,2026-03-23,143
FAC-012,MED-003,2026-03-23,49
FAC-012,MED-004,2026-03-23,140
FAC-012,MED-005,2026-03-23,103
FAC-012,MED-006,2026-03-23,68
FAC-012,MED-007,2026-03-23,88
FAC-012,MED-008,2026-03-23,115
FAC-013,MED-001,2026-03-23,41
FAC-013,MED-002,2026-03-23,99
FAC-013,MED-003,2026-03-23,41
FAC-013,MED-004,2026-03-23,30
FAC-013,MED-005,2026-03-23,23
FAC-013,MED-006,2026-03-23,33
FAC-013,MED-007,2026-03-23,53
FAC-013,MED-008,2026-03-23,36
FAC-014,MED-001,2026-03-23,118
FAC-014,MED-002,2026-03-23,179
FAC-014,MED-003,2026-03-23,23
FAC-014,MED-004,2026-03-23,73
FAC-014,MED-005,2026-03-23,38
FAC-014,MED-006,2026-03-23,42
FAC-014,MED-007,2026-03-23,95
FAC-014,MED-008,2026-03-23,160
FAC-015,MED-001,2026-03-23,88
FAC-015,MED-002,2026-03-23,103
FAC-015,MED-003,2026-03-23,27
FAC-015,MED-004,2026-03-23,52
FAC-015,MED-005,2026-03-23,58
FAC-015,MED-006,2026-03-23,29
FAC-015,MED-007,2026-03-23,63
FAC-015,MED-008,2026-03-23,100
FAC-016,MED-001,2026-03-23,1602
FAC-016,MED-002,2026-03-23,2574
FAC-016,MED-003,2026-03-23,353
FAC-016,MED-004,2026-03-23,592
FAC-016,MED-005,2026-03-23,610
FAC-016,MED-006,2026-03-23,806
FAC-016,MED-007,2026-03-23,592
FAC-016,MED-008,2026-03-23,1110
FAC-017,MED-001,2026-03-23,142
FAC-017,MED-002,2026-03-23,279
FAC-017,MED-003,2026-03-23,63
FAC-017,MED-004,2026-03-23,141
FAC-017,MED-005,2026-03-23,51
FAC-017,MED-006,2026-03-23,43
FAC-017,MED-007,2026-03-23,96
FAC-017,MED-008,2026-03-23,94
FAC-018,MED-001,2026-03-23,74
FAC-018,MED-002,2026-03-23,76
FAC-018,MED-003,2026-03-23,51
FAC-018,MED-004,2026-03-23,55
FAC-018,MED-005,2026-03-23,44
FAC-018,MED-006,2026-03-23,19
FAC-018,MED-007,2026-03-23,26
FAC-018,MED-008,2026-03-23,69
FAC-019,MED-001,2026-03-23,218
FAC-019,MED-002,2026-03-23,114
FAC-019,MED-003,2026-03-23,11
FAC-019,MED-004,2026-03-23,94
FAC-019,MED-005,2026-03-23,85
FAC-019,MED-006,2026-03-23,34
FAC-019,MED-007,2026-03-23,41
FAC-019,MED-008,2026-03-23,113
FAC-020,MED-001,2026-03-23,88
FAC-020,MED-002,2026-03-23,104
FAC-020,MED-003,2026-03-23,37
FAC-020,MED-004,2026-03-23,147
FAC-020,MED-005,2026-03-23,92
FAC-020,MED-006,2026-03-23,54
FAC-020,MED-007,2026-03-23,53
FAC-020,MED-008,2026-03-23,189
FAC-001,MED-001,2026-03-24,927
FAC-001,MED-002,2026-03-24,733
FAC-001,MED-003,2026-03-24,216
FAC-001,MED-004,2026-03-24,0
FAC-001,MED-005,2026-03-24,526
FAC-001,MED-006,2026-03-24,116
FAC-001,MED-007,2026-03-24,206
FAC-001,MED-008,2026-03-24,799
FAC-002,MED-001,2026-03-24,151
FAC-002,MED-002,2026-03-24,106
FAC-002,MED-003,2026-03-24,38
FAC-002,MED-004,2026-03-24,96
FAC-002,MED-005,2026-03-24,34
FAC-002,MED-006,2026-03-24,43
FAC-002,MED-007,2026-03-24,49
FAC-002,MED-008,2026-03-24,47
FAC-003,MED-001,2026-03-24,58
FAC-003,MED-002,2026-03-24,38
FAC-003,MED-003,2026-03-24,45
FAC-003,MED-004,2026-03-24,54
FAC-003,MED-005,2026-03-24,19
FAC-003,MED-006,2026-03-24,39
FAC-003,MED-007,2026-03-24,33
FAC-003,MED-008,2026-03-24,41
FAC-004,MED-001,2026-03-24,169
FAC-004,MED-002,2026-03-24,74
FAC-004,MED-003,2026-03-24,0
FAC-004,MED-004,2026-03-24,93
FAC-004,MED-005,2026-03-24,14
FAC-004,MED-006,2026-03-24,27
FAC-004,MED-007,2026-03-24,0
FAC-004,MED-008,2026-03-24,67
FAC-005,MED-001,2026-03-24,1674
FAC-005,MED-002,2026-03-24,1989
FAC-005,MED-003,2026-03-24,175
FAC-005,MED-004,2026-03-24,576
FAC-005,MED-005,2026-03-24,561
FAC-005,MED-006,2026-03-24,393
FAC-005,MED-007,2026-03-24,754
FAC-005,MED-008,2026-03-24,681
FAC-006,MED-001,2026-03-24,99
FAC-006,MED-002,2026-03-24,68
FAC-006,MED-003,2026-03-24,3
FAC-006,MED-004,2026-03-24,873
FAC-006,MED-005,2026-03-24,0
FAC-006,MED-006,2026-03-24,49
FAC-006,MED-007,2026-03-24,42
FAC-006,MED-008,2026-03-24,715
FAC-007,MED-001,2026-03-24,0
FAC-007,MED-002,2026-03-24,73
FAC-007,MED-003,2026-03-24,30
FAC-007,MED-004,2026-03-24,59
FAC-007,MED-005,2026-03-24,43
FAC-007,MED-006,2026-03-24,43
FAC-007,MED-007,2026-03-24,0
FAC-007,MED-008,2026-03-24,95
FAC-008,MED-001,2026-03-24,38
FAC-008,MED-002,2026-03-24,113
FAC-008,MED-003,2026-03-24,23
FAC-008,MED-004,2026-03-24,64
FAC-008,MED-005,2026-03-24,20
FAC-008,MED-006,2026-03-24,37
FAC-008,MED-007,2026-03-24,25
FAC-008,MED-008,2026-03-24,96
FAC-009,MED-001,2026-03-24,34
FAC-009,MED-002,2026-03-24,128
FAC-009,MED-003,2026-03-24,0
FAC-009,MED-004,2026-03-24,103
FAC-009,MED-005,2026-03-24,13
FAC-009,MED-006,2026-03-24,17
FAC-009,MED-007,2026-03-24,68
FAC-009,MED-008,2026-03-24,53
FAC-010,MED-001,2026-03-24,67
FAC-010,MED-002,2026-03-24,79
FAC-010,MED-003,2026-03-24,28
FAC-010,MED-004,2026-03-24,102
FAC-010,MED-005,2026-03-24,22
FAC-010,MED-006,2026-03-24,51
FAC-010,MED-007,2026-03-24,51
FAC-010,MED-008,2026-03-24,105
FAC-011,MED-001,2026-03-24,808
FAC-011,MED-002,2026-03-24,2313
FAC-011,MED-003,2026-03-24,474
FAC-011,MED-004,2026-03-24,419
FAC-011,MED-005,2026-03-24,793
FAC-011,MED-006,2026-03-24,244
FAC-011,MED-007,2026-03-24,578
FAC-011,MED-008,2026-03-24,1521
FAC-012,MED-001,2026-03-24,182
FAC-012,MED-002,2026-03-24,119
FAC-012,MED-003,2026-03-24,45
FAC-012,MED-004,2026-03-24,128
FAC-012,MED-005,2026-03-24,98
FAC-012,MED-006,2026-03-24,64
FAC-012,MED-007,2026-03-24,78
FAC-012,MED-008,2026-03-24,105
FAC-013,MED-001,2026-03-24,35
FAC-013,MED-002,2026-03-24,98
FAC-013,MED-003,2026-03-24,39
FAC-013,MED-004,2026-03-24,28
FAC-013,MED-005,2026-03-24,17
FAC-013,MED-006,2026-03-24,30
FAC-013,MED-007,2026-03-24,51
FAC-013,MED-008,2026-03-24,31
FAC-014,MED-001,2026-03-24,106
FAC-014,MED-002,2026-03-24,163
FAC-014,MED-003,2026-03-24,17
FAC-014,MED-004,2026-03-24,65
FAC-014,MED-005,2026-03-24,28
FAC-014,MED-006,2026-03-24,37
FAC-014,MED-007,2026-03-24,89
FAC-014,MED-008,2026-03-24,154
FAC-015,MED-001,2026-03-24,80
FAC-015,MED-002,2026-03-24,95
FAC-015,MED-003,2026-03-24,24
FAC-015,MED-004,2026-03-24,48
FAC-015,MED-005,2026-03-24,54
FAC-015,MED-006,2026-03-24,25
FAC-015,MED-007,2026-03-24,61
FAC-015,MED-008,2026-03-24,92
FAC-016,MED-001,2026-03-24,1452
FAC-016,MED-002,2026-03-24,2415
FAC-016,MED-003,2026-03-24,323
FAC-016,MED-004,2026-03-24,1999
FAC-016,MED-005,2026-03-24,541
FAC-016,MED-006,2026-03-24,750
FAC-016,MED-007,2026-03-24,505
FAC-016,MED-008,2026-03-24,995
FAC-017,MED-001,2026-03-24,131
FAC-017,MED-002,2026-03-24,265
FAC-017,MED-003,2026-03-24,61
FAC-017,MED-004,2026-03-24,128
FAC-017,MED-005,2026-03-24,43
FAC-017,MED-006,2026-03-24,38
FAC-017,MED-007,2026-03-24,86
FAC-017,MED-008,2026-03-24,79
FAC-018,MED-001,2026-03-24,70
FAC-018,MED-002,2026-03-24,66
FAC-018,MED-003,2026-03-24,46
FAC-018,MED-004,2026-03-24,48
FAC-018,MED-005,2026-03-24,38
FAC-018,MED-006,2026-03-24,13
FAC-018,MED-007,2026-03-24,24
FAC-018,MED-008,2026-03-24,66
FAC-019,MED-001,2026-03-24,208
FAC-019,MED-002,2026-03-24,106
FAC-019,MED-003,2026-03-24,9
FAC-019,MED-004,2026-03-24,80
FAC-019,MED-005,2026-03-24,81
FAC-019,MED-006,2026-03-24,26
FAC-019,MED-007,2026-03-24,124
FAC-019,MED-008,2026-03-24,106
FAC-020,MED-001,2026-03-24,77
FAC-020,MED-002,2026-03-24,97
FAC-020,MED-003,2026-03-24,35
FAC-020,MED-004,2026-03-24,142
FAC-020,MED-005,2026-03-24,90
FAC-020,MED-006,2026-03-24,47
FAC-020,MED-007,2026-03-24,49
FAC-020,MED-008,2026-03-24,179
FAC-001,MED-001,2026-03-25,701
FAC-001,MED-002,2026-03-25,577
FAC-001,MED-003,2026-03-25,175
FAC-001,MED-004,2026-03-25,0
FAC-001,MED-005,2026-03-25,444
FAC-001,MED-006,2026-03-25,65
FAC-001,MED-007,2026-03-25,128
FAC-001,MED-008,2026-03-25,667
FAC-002,MED-001,2026-03-25,140
FAC-002,MED-002,2026-03-25,90
FAC-002,MED-003,2026-03-25,37
FAC-002,MED-004,2026-03-25,81
FAC-002,MED-005,2026-03-25,25
FAC-002,MED-006,2026-03-25,37
FAC-002,MED-007,2026-03-25,39
FAC-002,MED-008,2026-03-25,38
FAC-003,MED-001,2026-03-25,57
FAC-003,MED-002,2026-03-25,27
FAC-003,MED-003,2026-03-25,44
FAC-003,MED-004,2026-03-25,51
FAC-003,MED-005,2026-03-25,51
FAC-003,MED-006,2026-03-25,36
FAC-003,MED-007,2026-03-25,31
FAC-003,MED-008,2026-03-25,38
FAC-004,MED-001,2026-03-25,157
FAC-004,MED-002,2026-03-25,58
FAC-004,MED-003,2026-03-25,0
FAC-004,MED-004,2026-03-25,79
FAC-004,MED-005,2026-03-25,3
FAC-004,MED-006,2026-03-25,22
FAC-004,MED-007,2026-03-25,0
FAC-004,MED-008,2026-03-25,54
FAC-005,MED-001,2026-03-25,1548
FAC-005,MED-002,2026-03-25,1849
FAC-005,MED-003,2026-03-25,141
FAC-005,MED-004,2026-03-25,404
FAC-005,MED-005,2026-03-25,514
FAC-005,MED-006,2026-03-25,351
FAC-005,MED-007,2026-03-25,704
FAC-005,MED-008,2026-03-25,586
FAC-006,MED-001,2026-03-25,0
FAC-006,MED-002,2026-03-25,0
FAC-006,MED-003,2026-03-25,0
FAC-006,MED-004,2026-03-25,785
FAC-006,MED-005,2026-03-25,0
FAC-006,MED-006,2026-03-25,7
FAC-006,MED-007,2026-03-25,0
FAC-006,MED-008,2026-03-25,521
FAC-007,MED-001,2026-03-25,0
FAC-007,MED-002,2026-03-25,56
FAC-007,MED-003,2026-03-25,27
FAC-007,MED-004,2026-03-25,55
FAC-007,MED-005,2026-03-25,35
FAC-007,MED-006,2026-03-25,38
FAC-007,MED-007,2026-03-25,81
FAC-007,MED-008,2026-03-25,82
FAC-008,MED-001,2026-03-25,105
FAC-008,MED-002,2026-03-25,106
FAC-008,MED-003,2026-03-25,22
FAC-008,MED-004,2026-03-25,62
FAC-008,MED-005,2026-03-25,18
FAC-008,MED-006,2026-03-25,36
FAC-008,MED-007,2026-03-25,19
FAC-008,MED-008,2026-03-25,94
FAC-009,MED-001,2026-03-25,26
FAC-009,MED-002,2026-03-25,115
FAC-009,MED-003,2026-03-25,0
FAC-009,MED-004,2026-03-25,95
FAC-009,MED-005,2026-03-25,7
FAC-009,MED-006,2026-03-25,15
FAC-009,MED-007,2026-03-25,60
FAC-009,MED-008,2026-03-25,44
FAC-010,MED-001,2026-03-25,58
FAC-010,MED-002,2026-03-25,71
FAC-010,MED-003,2026-03-25,28
FAC-010,MED-004,2026-03-25,94
FAC-010,MED-005,2026-03-25,64
FAC-010,MED-006,2026-03-25,45
FAC-010,MED-007,2026-03-25,47
FAC-010,MED-008,2026-03-25,97
FAC-011,MED-001,2026-03-25,674
FAC-011,MED-002,2026-03-25,2175
FAC-011,MED-003,2026-03-25,450
FAC-011,MED-004,2026-03-25,1545
FAC-011,MED-005,2026-03-25,730
FAC-011,MED-006,2026-03-25,199
FAC-011,MED-007,2026-03-25,507
FAC-011,MED-008,2026-03-25,1401
FAC-012,MED-001,2026-03-25,155
FAC-012,MED-002,2026-03-25,340
FAC-012,MED-003,2026-03-25,39
FAC-012,MED-004,2026-03-25,121
FAC-012,MED-005,2026-03-25,94
FAC-012,MED-006,2026-03-25,60
FAC-012,MED-007,2026-03-25,70
FAC-012,MED-008,2026-03-25,94
FAC-013,MED-001,2026-03-25,30
FAC-013,MED-002,2026-03-25,95
FAC-013,MED-003,2026-03-25,36
FAC-013,MED-004,2026-03-25,18
FAC-013,MED-005,2026-03-25,53
FAC-013,MED-006,2026-03-25,23
FAC-013,MED-007,2026-03-25,48
FAC-013,MED-008,2026-03-25,27
FAC-014,MED-001,2026-03-25,98
FAC-014,MED-002,2026-03-25,151
FAC-014,MED-003,2026-03-25,16
FAC-014,MED-004,2026-03-25,56
FAC-014,MED-005,2026-03-25,96
FAC-014,MED-006,2026-03-25,35
FAC-014,MED-007,2026-03-25,80
FAC-014,MED-008,2026-03-25,138
FAC-015,MED-001,2026-03-25,69
FAC-015,MED-002,2026-03-25,84
FAC-015,MED-003,2026-03-25,23
FAC-015,MED-004,2026-03-25,43
FAC-015,MED-005,2026-03-25,48
FAC-015,MED-006,2026-03-25,24
FAC-015,MED-007,2026-03-25,55
FAC-015,MED-008,2026-03-25,85
FAC-016,MED-001,2026-03-25,1311
FAC-016,MED-002,2026-03-25,2241
FAC-016,MED-003,2026-03-25,286
FAC-016,MED-004,2026-03-25,1879
FAC-016,MED-005,2026-03-25,478
FAC-016,MED-006,2026-03-25,714
FAC-016,MED-007,2026-03-25,423
FAC-016,MED-008,2026-03-25,869
FAC-017,MED-001,2026-03-25,119
FAC-017,MED-002,2026-03-25,251
FAC-017,MED-003,2026-03-25,58
FAC-017,MED-004,2026-03-25,120
FAC-017,MED-005,2026-03-25,36
FAC-017,MED-006,2026-03-25,32
FAC-017,MED-007,2026-03-25,79
FAC-017,MED-008,2026-03-25,73
FAC-018,MED-001,2026-03-25,64
FAC-018,MED-002,2026-03-25,58
FAC-018,MED-003,2026-03-25,44
FAC-018,MED-004,2026-03-25,45
FAC-018,MED-005,2026-03-25,35
FAC-018,MED-006,2026-03-25,49
FAC-018,MED-007,2026-03-25,21
FAC-018,MED-008,2026-03-25,65
FAC-019,MED-001,2026-03-25,195
FAC-019,MED-002,2026-03-25,91
FAC-019,MED-003,2026-03-25,5
FAC-019,MED-004,2026-03-25,70
FAC-019,MED-005,2026-03-25,76
FAC-019,MED-006,2026-03-25,23
FAC-019,MED-007,2026-03-25,116
FAC-019,MED-008,2026-03-25,96
FAC-020,MED-001,2026-03-25,197
FAC-020,MED-002,2026-03-25,240
FAC-020,MED-003,2026-03-25,33
FAC-020,MED-004,2026-03-25,128
FAC-020,MED-005,2026-03-25,88
FAC-020,MED-006,2026-03-25,46
FAC-020,MED-007,2026-03-25,42
FAC-020,MED-008,2026-03-25,172
FAC-001,MED-001,2026-03-26,561
FAC-001,MED-002,2026-03-26,399
FAC-001,MED-003,2026-03-26,135
FAC-001,MED-004,2026-03-26,0
FAC-001,MED-005,2026-03-26,362
FAC-001,MED-006,2026-03-26,12
FAC-001,MED-007,2026-03-26,42
FAC-001,MED-008,2026-03-26,545
FAC-002,MED-001,2026-03-26,124
FAC-002,MED-002,2026-03-26,72
FAC-002,MED-003,2026-03-26,32
FAC-002,MED-004,2026-03-26,71
FAC-002,MED-005,2026-03-26,19
FAC-002,MED-006,2026-03-26,30
FAC-002,MED-007,2026-03-26,29
FAC-002,MED-008,2026-03-26,28
FAC-003,MED-001,2026-03-26,54
FAC-003,MED-002,2026-03-26,22
FAC-003,MED-003,2026-03-26,41
FAC-003,MED-004,2026-03-26,48
FAC-003,MED-005,2026-03-26,47
FAC-003,MED-006,2026-03-26,34
FAC-003,MED-007,2026-03-26,28
FAC-003,MED-008,2026-03-26,34
FAC-004,MED-001,2026-03-26,141
FAC-004,MED-002,2026-03-26,42
FAC-004,MED-003,2026-03-26,42
FAC-004,MED-004,2026-03-26,72
FAC-004,MED-005,2026-03-26,0
FAC-004,MED-006,2026-03-26,16
FAC-004,MED-007,2026-03-26,111
FAC-004,MED-008,2026-03-26,37
FAC-005,MED-001,2026-03-26,1438
FAC-005,MED-002,2026-03-26,1706
FAC-005,MED-003,2026-03-26,113
FAC-005,MED-004,2026-03-26,1528
FAC-005,MED-005,2026-03-26,453
FAC-005,MED-006,2026-03-26,308
FAC-005,MED-007,2026-03-26,636
FAC-005,MED-008,2026-03-26,498
FAC-006,MED-001,2026-03-26,0
FAC-006,MED-002,2026-03-26,1668
FAC-006,MED-003,2026-03-26,321
FAC-006,MED-004,2026-03-26,678
FAC-006,MED-005,2026-03-26,683
FAC-006,MED-006,2026-03-26,0
FAC-006,MED-007,2026-03-26,853
FAC-006,MED-008,2026-03-26,391
FAC-007,MED-001,2026-03-26,143
FAC-007,MED-002,2026-03-26,41
FAC-007,MED-003,2026-03-26,24
FAC-007,MED-004,2026-03-26,47
FAC-007,MED-005,2026-03-26,27
FAC-007,MED-006,2026-03-26,33
FAC-007,MED-007,2026-03-26,73
FAC-007,MED-008,2026-03-26,70
FAC-008,MED-001,2026-03-26,99
FAC-008,MED-002,2026-03-26,104
FAC-008,MED-003,2026-03-26,54
FAC-008,MED-004,2026-03-26,58
FAC-008,MED-005,2026-03-26,52
FAC-008,MED-006,2026-03-26,30
FAC-008,MED-007,2026-03-26,14
FAC-008,MED-008,2026-03-26,85
FAC-009,MED-001,2026-03-26,23
FAC-009,MED-002,2026-03-26,100
FAC-009,MED-003,2026-03-26,37
FAC-009,MED-004,2026-03-26,87
FAC-009,MED-005,2026-03-26,5
FAC-009,MED-006,2026-03-26,7
FAC-009,MED-007,2026-03-26,48
